Porcine epidemic diarrhea virus.fas
OL348059.1
  start     end
   5022   5034
   5023   5033
   5024   5034
   5025   5033
   5431   5443
   5433   5443
   5435   5443
   6287   6297
   6289   6297
   7604   7616
   7606   7618
   8111   8123
   8113   8123
   8115   8123
   10189   10199
   14216   14228
   14217   14229
   14218   14230
   14219   14231
   14220   14230
   14221   14231
   14222   14230
   16062   16074
   16063   16075
   16064   16074
   16065   16075
   16066   16074
   16369   16381
   16642   16654
   16643   16655
   17367   17379
   17369   17379
   17370   17378
   17371   17379
   19902   19914
   19904   19916
   19905   19917
   19906   19916
   19907   19917
   19909   19917
   21558   21566
   26538   26550
   26540   26552
   26541   26551
   26542   26552
MK071621.1
  start     end
   1128   1140
   1130   1140
   1131   1139
   1132   1140
   1133   1139
   1134   1140
   1418   1424
   5012   5024
   5013   5025
   5014   5026
   5015   5025
   5016   5026
   5017   5025
   5423   5435
   5425   5435
   5427   5435
   6279   6289
   6281   6289
   7596   7608
   7598   7610
   8103   8115
   8105   8115
   8107   8115
   10181   10191
   14208   14220
   14209   14221
   14210   14222
   14211   14223
   14212   14222
   14213   14223
   14214   14222
   16054   16066
   16055   16067
   16056   16066
   16057   16067
   16058   16066
   16361   16367
   16634   16646
   16635   16647
   17359   17371
   17361   17371
   17362   17370
   17363   17371
   19894   19906
   19896   19908
   19897   19909
   19898   19908
   19899   19909
   19901   19909
   21550   21558
   26530   26542
   26532   26544
   26533   26543
   26534   26544
MK071620.1
  start     end
   1138   1150
   1140   1150
   1141   1149
   1142   1150
   1143   1149
   1144   1150
   1428   1434
   5022   5034
   5023   5035
   5024   5036
   5025   5035
   5026   5036
   5027   5035
   5433   5445
   5435   5445
   5437   5445
   6289   6299
   6291   6299
   7606   7618
   7608   7620
   8113   8125
   8115   8125
   8117   8125
   10191   10201
   14218   14230
   14219   14231
   14220   14232
   14221   14233
   14222   14232
   14223   14233
   14224   14232
   16064   16076
   16065   16077
   16066   16076
   16067   16077
   16068   16076
   16644   16656
   16645   16657
   16706   16716
   16708   16716
   17369   17381
   17371   17381
   17372   17380
   17373   17381
   19904   19916
   19906   19918
   19907   19919
   19908   19918
   19909   19919
   19910   19918
   19911   19919
   21551   21559
   26531   26543
   26533   26545
   26534   26544
   26535   26545
MK071619.1
  start     end
   1138   1150
   1140   1150
   1141   1149
   1142   1150
   1143   1149
   1144   1150
   1428   1434
   5022   5034
   5023   5035
   5024   5036
   5025   5035
   5026   5036
   5027   5035
   5433   5445
   5435   5445
   5437   5445
   6289   6299
   6291   6299
   7606   7618
   7608   7620
   8113   8125
   8115   8125
   8117   8125
   10191   10201
   14218   14230
   14219   14231
   14220   14232
   14221   14233
   14222   14232
   14223   14233
   14224   14232
   16064   16076
   16065   16077
   16066   16076
   16067   16077
   16068   16076
   16644   16656
   16645   16657
   16706   16716
   16708   16716
   17369   17381
   17371   17381
   17372   17380
   17373   17381
   19904   19916
   19906   19918
   19907   19919
   19908   19918
   19909   19919
   19910   19918
   19911   19919
   21551   21559
   26531   26543
   26533   26545
   26534   26544
   26535   26545
MK584552.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   10203   10215
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21572   21580
   26549   26561
   26551   26563
   26552   26562
   26553   26563
LY646143.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16383   16389
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21557   21565
   26488   26500
   26490   26502
   26491   26501
   26492   26502
LY646142.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16383   16389
   16656   16668
   16657   16669
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19923   19931
   21566   21574
   26499   26511
   26501   26513
   26502   26512
   26503   26513
MK862249.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   16718   16728
   16720   16728
   17363   17375
   17365   17375
   17366   17374
   17367   17375
   19898   19910
   19900   19912
   19901   19913
   19902   19912
   19903   19913
   19904   19912
   19905   19913
   21554   21562
   26532   26544
   26534   26546
   26535   26545
   26536   26546
MK702008.1
  start     end
   1119   1131
   1121   1131
   1122   1130
   1123   1131
   1124   1130
   1125   1131
   1409   1415
   5003   5015
   5004   5016
   5005   5017
   5006   5016
   5007   5017
   5008   5016
   5414   5426
   5416   5426
   5418   5426
   6270   6280
   6272   6280
   7587   7599
   7589   7601
   8096   8106
   8098   8106
   10172   10182
   14199   14211
   14200   14212
   14201   14213
   14202   14214
   14203   14213
   14204   14214
   14205   14213
   16045   16057
   16046   16058
   16047   16057
   16048   16058
   16049   16057
   16625   16637
   16626   16638
   16687   16697
   16689   16697
   17350   17362
   17352   17362
   17353   17361
   17354   17362
   19885   19897
   19887   19899
   19888   19900
   19889   19899
   19890   19900
   19891   19899
   19892   19900
   21541   21549
   26521   26533
   26523   26535
   26524   26534
   26525   26535
MK796238.1
  start     end
   1152   1162
   1154   1162
   5010   5022
   5011   5023
   5012   5024
   5013   5023
   5014   5024
   5015   5023
   5421   5433
   5423   5433
   5425   5433
   6277   6287
   6279   6287
   7594   7606
   7596   7608
   10178   10190
   13095   13103
   13954   13964
   13956   13964
   14205   14217
   14206   14218
   14207   14219
   14208   14220
   14209   14219
   14210   14220
   14211   14219
   16053   16063
   16055   16063
   16693   16703
   16695   16703
   17356   17368
   17358   17368
   17359   17367
   17360   17368
   19891   19903
   19893   19905
   19894   19906
   19895   19905
   19896   19906
   19898   19906
   21547   21555
   26475   26487
   26477   26489
   26478   26488
   26479   26489
MK673545.1
  start     end
   1133   1145
   1135   1145
   1136   1144
   1137   1145
   1138   1144
   1139   1145
   1423   1429
   5017   5029
   5018   5030
   5019   5031
   5020   5030
   5021   5031
   5022   5030
   5428   5440
   5430   5440
   5432   5440
   6284   6294
   6286   6294
   7601   7613
   7603   7615
   8108   8120
   8110   8120
   8112   8120
   10186   10196
   14213   14225
   14214   14226
   14215   14227
   14216   14228
   14217   14227
   14218   14228
   14219   14227
   16059   16071
   16060   16072
   16061   16071
   16062   16072
   16063   16071
   16366   16372
   16639   16651
   16640   16652
   17364   17376
   17366   17376
   17367   17375
   17368   17376
   19899   19911
   19901   19913
   19902   19914
   19903   19913
   19904   19914
   19906   19914
   21546   21554
   26526   26538
   26528   26540
   26529   26539
   26530   26540
MK644605.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   7618   7630
   7620   7632
   8125   8137
   8127   8137
   8129   8137
   10203   10213
   14230   14242
   14231   14243
   14232   14244
   14233   14245
