Middle East respiratory syndrome-related coronavirus.fas
MK967708.1
  start     end
   4705   4715
   4707   4715
   5264   5276
   5266   5276
   12284   12292
   12811   12823
   12812   12822
   12813   12823
   12815   12823
   13220   13230
   13950   13960
   19192   19204
   19193   19205
   19194   19206
   19195   19207
   19196   19206
   23700   23708
   27459   27467
   27461   27467
   29722   29730
   29746   29758
MG912606.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   977   985
   4704   4714
   4706   4714
   5263   5275
   5265   5275
   8005   8015
   8007   8015
   12283   12291
   12810   12822
   12811   12821
   12812   12822
   12814   12822
   13219   13229
   13949   13959
   19191   19203
   19192   19204
   19193   19205
   19194   19206
   19195   19205
   23698   23706
   27457   27465
   27459   27465
   29720   29728
   29744   29756
MG912605.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8006   8016
   8008   8016
   12284   12292
   12811   12823
   12812   12822
   12813   12823
   12815   12823
   13220   13230
   13950   13960
   19192   19204
   19193   19205
   19194   19206
   19195   19207
   19196   19206
   23700   23708
   27459   27467
   27461   27467
   29721   29729
   29745   29757
MG912604.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23700   23708
   27459   27467
   27461   27467
   29722   29730
   29746   29758
MG912603.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MG912602.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   977   985
   4704   4714
   4706   4714
   5263   5275
   5265   5275
   8005   8015
   8007   8015
   12283   12291
   12810   12822
   12811   12821
   12812   12822
   12814   12822
   13219   13229
   13949   13959
   19191   19203
   19192   19204
   19193   19205
   19194   19206
   19195   19205
   23699   23707
   27458   27466
   27460   27466
   29721   29729
   29745   29757
MG912601.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29722   29730
   29746   29758
MG912600.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   977   985
   4705   4715
   4707   4715
   5264   5276
   5266   5276
   8006   8016
   8008   8016
   12283   12291
   12810   12822
   12811   12821
   12812   12822
   12814   12822
   13219   13229
   13949   13959
   19191   19203
   19192   19204
   19193   19205
   19194   19206
   19195   19205
   23699   23707
   27458   27466
   27460   27466
   29720   29728
   29744   29756
MG912599.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27459   27467
   27461   27467
   29722   29730
   29746   29758
MG912598.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23700   23708
   27459   27467
   27461   27467
   29722   29730
   29746   29758
MG912597.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4705   4715
   4707   4715
   5264   5276
   5266   5276
   8005   8015
   8007   8015
   12282   12290
   12809   12821
   12810   12820
   12811   12821
   12813   12821
   13218   13228
   13948   13958
   19190   19202
   19191   19203
   19192   19204
   19193   19205
   19194   19204
   23697   23705
   27456   27464
   27458   27464
   29719   29727
   29743   29755
MG912596.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4704   4714
   4706   4714
   5263   5275
   5265   5275
   8005   8015
   8007   8015
   12283   12291
   12810   12822
   12811   12821
   12812   12822
   12814   12822
   13219   13229
   13949   13959
   19191   19203
   19192   19204
   19193   19205
   19194   19206
   19195   19205
   23699   23707
   27458   27466
   27460   27466
   29721   29729
   29745   29757
MG912595.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27459   27467
   27461   27467
   29722   29730
   29746   29758
MF741836.1
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27380   27388
   27382   27388
   29643   29651
   29667   29679
MF741835.1
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27381   27389
   27383   27389
   29644   29652
   29668   29680
MF741834.1
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27381   27389
   27383   27389
   29644   29652
   29668   29680
MF741833.1
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27381   27389
   27383   27389
   29644   29652
   29668   29680
MF741832.1
  start     end
   284   296
