Avian coronavirus.fas
LC710779.1
  start     end
   916   924
   6559   6571
   6560   6570
   6561   6571
   6562   6570
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   11152   11164
   11153   11163
   11154   11164
   11155   11163
   11156   11164
   12490   12500
   12492   12500
   14002   14012
   14004   14012
   17725   17737
   17726   17738
   17727   17739
   17728   17740
   17729   17741
   17730   17740
   17732   17740
   21027   21035
MN512436.1
  start     end
   307   319
   912   924
   914   924
   916   924
   6526   6538
   6527   6537
   6528   6538
   6529   6537
   6711   6723
   6712   6724
   6713   6725
   6714   6724
   11119   11131
   11120   11130
   11121   11131
   11122   11130
   11123   11131
   12457   12467
   12459   12467
   13969   13979
   13971   13979
   17692   17704
   17693   17705
   17694   17706
   17695   17707
   17696   17708
   17697   17707
   17699   17707
   20994   21002
MN512435.1
  start     end
   307   319
   912   924
   914   924
   916   924
   6583   6595
   6584   6594
   6585   6595
   6586   6594
   6768   6780
   6769   6781
   6770   6782
   6771   6781
   11176   11188
   11177   11187
   11178   11188
   11179   11187
   11180   11188
   12514   12524
   12516   12524
   14026   14036
   14028   14036
   17749   17761
   17750   17762
   17751   17763
   17752   17764
   17753   17765
   17754   17764
   17756   17764
   21051   21059
MN512434.1
  start     end
   309   321
   914   926
   916   926
   918   926
   6585   6597
   6586   6596
   6587   6597
   6588   6596
   6770   6782
   6771   6783
   6772   6784
   6773   6783
   11178   11190
   11179   11189
   11180   11190
   11181   11189
   11182   11190
   12516   12526
   12518   12526
   14028   14038
   14030   14038
   17751   17763
   17752   17764
   17753   17765
   17754   17766
   17755   17767
   17756   17766
   17758   17766
   21053   21061
MG233398.1
  start     end
   307   319
   912   924
   914   924
   916   924
   6720   6732
   6721   6733
   6722   6734
   6723   6733
   11128   11138
   11130   11138
   13977   13987
   13979   13987
   19802   19814
   19803   19815
   19804   19814
   19805   19815
   26990   26996
LY611929.1
  start     end
   1851   1861
   1852   1860
   1853   1861
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   6748   6758
   11150   11160
   11152   11160
   13999   14009
   14001   14009
   14854   14866
   17725   17737
   17727   17739
   18375   18385
   18377   18385
   22552   22560
MN096598.1
  start     end
   306   318
   4989   5001
   4991   5001
   6387   6397
   6388   6396
   6389   6397
   6390   6396
   6806   6818
   6807   6819
   6808   6820
   6809   6819
   8689   8699
   8691   8699
   11134   11144
   11136   11144
   13983   13993
   13985   13993
   19808   19820
   19809   19821
   19810   19820
   19811   19821
   25870   25882
   25871   25883
   25872   25882
   25873   25883
   25874   25882
   26917   26929
   26919   26931
   26921   26931
MK329221.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11146   11156
   11148   11156
   13995   14005
   13997   14005
   19818   19830
   19819   19831
   19820   19830
   19821   19831
   25880   25892
   25881   25893
   25882   25892
   25883   25893
   25884   25892
   26927   26939
   26929   26941
   26931   26941
MK309398.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   19821   19833
   19822   19834
   19823   19833
   19824   19834
   25882   25894
   25883   25895
   25884   25894
   25885   25895
   25886   25894
   26929   26941
   26931   26943
   26933   26943
MK937833.1
  start     end
   5788   5798
   6316   6328
   6317   6329
   6318   6330
   6319   6331
   6321   6333
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
MK937832.1
  start     end
   6726   6738
   6727   6739
   6728   6740
   6729   6739
   6730   6740
   11131   11143
   11132   11142
   11133   11143
   11134   11142
   11135   11143
   12469   12479
   12471   12479
   13981   13991
   13983   13991
   18357   18367
   18359   18367
MK937831.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27130   27142
MK937830.1
  start     end
   1851   1861
   1852   1860
   1853   1861
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   6748   6758
   11150   11160
   11152   11160
   13999   14009
   14001   14009
   14854   14866
   17725   17737
   17727   17739
   18375   18385
   18377   18385
   22552   22560
MK937829.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   12427   12437
   12429   12437
   13939   13949
   13941   13949
   14253   14263
   14254   14266
   14255   14263
   14256   14266
   14257   14263
   17665   17677
   17666   17678
   17667   17677
   17669   17679
   19764   19774
   19765   19775
   19766   19774
   27127   27139
MK937828.1
  start     end
   6741   6753
   6742   6754
   6743   6755
   6744   6754
   6745   6755
   11147   11157
   11149   11157
   13993   14003
   13995   14003
   18369   18379
   18371   18379
MK574043.1
  start     end
   306   318
   6316   6326
   6317   6325
   6318   6326
   6319   6325
   6736   6748
   6737   6749
   6738   6748
   6739   6749
   6740   6748
   11144   11154
   11146   11154
   13993   14003
   13995   14003
   19818   19830
   19819   19831
   19820   19830
   19821   19831
   25880   25892
   25881   25893
   25882   25894
   25883   25893
   25884   25894
   26542   26552
   26544   26552
   26546   26552
MK574042.1
  start     end
   306   318
   6316   6326
   6317   6325
   6318   6326
   6319   6325
   6736   6748
   6737   6749
   6738   6748
   6739   6749
   6740   6748
   11144   11154
   11146   11154
   13993   14003
   13995   14003
   19818   19830
   19819   19831
   19820   19830
   19821   19831
   25880   25892
   25881   25893
   25882   25894
   25883   25893
   25884   25894
   26542   26552
   26544   26552
   26546   26552
MK423877.1
  start     end
   332   344
   334   344
   2234   2244
   2236   2244
   6740   6752
   6741   6753
   6742   6752
   13997   14007
   13999   14007
   19237   19245
   19239   19245
   19822   19832
   19823   19833
   19824   19832
   19825   19833
   26661   26673
   26663   26675
   26665   26675
MK423876.1
  start     end
   332   344
   334   344
   2234   2244
   2236   2244
   6740   6752
   6741   6753
   6742   6752
   13997   14007
   13999   14007
   19237   19245
   19239   19245
   19822   19832
   19823   19833
   19824   19832
   19825   19833
   25836   25848
   25837   25847
   25838   25848
   25839   25847
   25840   25848
   26626   26636
   26628   26636
   26630   26636
MK217375.1
  start     end
   306   318
   331   343
   333   343
   6715   6727
   6716   6728
   6717   6727
   11114   11124
   11116   11124
   13963   13973
   13965   13973
   17847   17857
   17848   17858
   17849   17857
   17850   17858
   19788   19800
   19789   19801
   19790   19800
   19791   19801
   25176   25188
   25177   25189
   25178   25190
   25179   25189
   25843   25855
   25844   25856
   25845   25857
   25846   25856
   25847   25857
MK217374.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   19821   19833
   19822   19834
   19823   19833
   19824   19834
   25881   25893
   25882   25894
   25883   25893
   25884   25894
   25885   25893
   26928   26940
   26930   26942
   26932   26942
MK217373.1
  start     end
   306   318
   3986   3998
   3988   3998
   3990   3998
   6733   6745
   6734   6746
   6735   6745
   11141   11151
   11143   11151
   13990   14000
   13992   14000
   25891   25903
   25892   25904
   25893   25905
   25894   25904
   25895   25905
   26553   26563
   26555   26563
   26557   26563
MK217372.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   17722   17734
   17724   17736
   19821   19833
   19822   19834
   19823   19833
   19824   19834
   25801   25813
   25802   25814
   25803   25815
   25804   25814
   25805   25815
MK142676.1
  start     end
   3980   3992
   3982   3992
   3984   3992
   11135   11145
   11137   11145
   13984   13994
   13986   13994
   19809   19821
   19810   19822
   19811   19821
   19812   19822
   20361   20373
   20363   20375
   20365   20375
   21964   21976
   21966   21976
   22576   22588
   22577   22589
   22578   22590
   22579   22589
   22580   22590
   25889   25901
   25890   25902
   25891   25903
   25892   25902
   25893   25903
   26551   26561
MK644086.1
  start     end
   305   317
   330   342
   332   342
   3979   3991
   3981   3991
   3983   3991
