Severe acute respiratory syndrome-related coronavirus.fas
KY352407.1
  start     end
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26191   26203
   26193   26203
HQ890544.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26191   26203
   26193   26203
HQ890543.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26191   26203
   26193   26203
HQ890542.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26191   26203
   26193   26203
HQ890541.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26191   26203
   26193   26203
HQ890540.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17126   17138
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17144
   17135   17145
   17136   17144
   17137   17145
   17138   17146
   18176   18186
   18178   18186
   26189   26201
   26191   26201
HQ890539.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17126   17138
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17144
   17135   17145
   17136   17144
   17137   17145
   17138   17146
   18176   18186
   18178   18186
   26189   26201
   26191   26201
HQ890538.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17126   17138
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17144
   17135   17145
   17136   17144
   17137   17145
   17138   17146
   18176   18186
   18178   18186
   26189   26201
   26191   26201
HQ890537.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17126   17138
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17144
   17135   17145
   17136   17144
   17137   17145
   17138   17146
   18176   18186
   18178   18186
   26190   26202
   26192   26202
HQ890536.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17126   17138
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17144
   17135   17145
   17136   17144
   17137   17145
   17138   17146
   18176   18186
   18178   18186
   26189   26201
   26191   26201
HQ890535.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3645   3657
   3646   3658
   3647   3657
   3648   3658
   3649   3657
   4536   4544
   4538   4544
   5511   5523
   7406   7416
   7408   7416
   7650   7656
   12305   12315
   12307   12315
   13048   13060
   13867   13879
   13869   13879
   15299   15311
   15301   15311
   15303   15311
   17125   17137
   17126   17138
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17143
   17134   17144
   17135   17143
   17136   17144
   17137   17145
   18175   18185
   18177   18185
   26189   26201
   26191   26201
HQ890534.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17126   17138
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17144
   17135   17145
   17136   17144
   17137   17145
   17138   17146
   18176   18186
   18178   18186
   26189   26201
   26191   26201
HQ890533.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
