Betacoronavirus 1.fas
OM397541.1
  start     end
   18132   18140
   29661   29671
   29663   29671
   30307   30315
MW587042.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29695   29705
   29697   29705
   30341   30349
MW587041.1
  start     end
   6   18
   7   19
   8   20
   9   19
   10   20
   11   21
   1967   1979
   1969   1979
   2439   2449
   2441   2449
   13125   13137
   13129   13137
   29660   29670
   29662   29670
   30306   30314
MW587040.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1972   1984
   1974   1984
   2444   2454
   2446   2454
   9012   9022
   9014   9022
   13132   13144
   13136   13144
   18144   18156
   18145   18157
   18146   18158
   18147   18159
   18148   18158
   18149   18159
   18150   18162
   18151   18159
   29694   29704
   29696   29704
   30340   30348
MW938760.1
  start     end
   1   13
   2   14
   3   15
   4   14
   5   15
   6   16
   1962   1974
   1964   1974
   2434   2444
   2436   2444
   9002   9012
   9004   9012
   13122   13134
   13126   13134
   18134   18146
   18135   18147
   18136   18148
   18137   18149
   18138   18148
   18139   18149
   18140   18152
   18141   18149
   29694   29704
   29696   29704
   30340   30348
OL770366.1
  start     end
   13252   13264
   13256   13264
   17201   17213
   17202   17214
   17203   17213
   17204   17214
   28842   28854
   30566   30574
OK500305.1
  start     end
   10   22
   11   23
   12   24
   13   23
   14   24
   15   25
   1971   1983
   1973   1983
   2443   2453
   2445   2453
   9011   9021
   9013   9021
   13131   13143
   13135   13143
   18143   18155
   18144   18156
   18145   18157
   18146   18158
   18147   18157
   18148   18158
   18149   18161
   18150   18158
   29664   29674
   29666   29674
   30310   30318
OK500304.1
  start     end
   7   19
   8   20
   9   21
   10   20
   11   21
   12   22
   1968   1980
   1970   1980
   2440   2450
   2442   2450
   9008   9018
   9010   9018
   13128   13140
   13132   13140
   18140   18152
   18141   18153
   18142   18154
   18143   18155
   18144   18154
   18145   18155
   18146   18158
   18147   18155
   29671   29681
   29673   29681
   30317   30325
OK500303.1
  start     end
   10   22
   11   23
   12   24
   13   23
   14   24
   15   25
   1971   1983
   1973   1983
   2443   2453
   2445   2453
   9011   9021
   9013   9021
   13131   13143
   13135   13143
   18143   18155
   18144   18156
   18145   18157
   18146   18158
   18147   18157
   18148   18158
   18149   18161
   18150   18158
   29664   29674
   29666   29674
   30310   30318
OK500302.1
  start     end
   2   14
   3   15
   4   16
   5   15
   6   16
   7   17
   1963   1975
   1965   1975
   2435   2445
   2437   2445
   9003   9013
   9005   9013
   13123   13135
   13127   13135
   18135   18147
   18136   18148
   18137   18149
   18138   18150
   18139   18149
   18140   18150
   18141   18153
   18142   18150
   29668   29678
   29670   29678
   30314   30322
OK500301.1
  start     end
   10   22
   11   23
   12   24
   13   23
   14   24
   15   25
   1971   1983
   1973   1983
   2443   2453
   2445   2453
   9011   9021
   9013   9021
   13131   13143
   13135   13143
   18144   18154
   18146   18154
   29670   29680
   29672   29680
   30316   30324
OK500300.1
  start     end
   1950   1962
   1952   1962
   2422   2432
   2424   2432
   8990   9000
   8992   9000
   13110   13122
   13114   13122
   18122   18134
   18123   18135
   18124   18136
   18125   18137
   18126   18136
   18127   18137
   18128   18140
   18129   18137
   29643   29653
   29645   29653
   30289   30297
OK500299.1
  start     end
   1946   1958
   1948   1958
   2418   2428
   2420   2428
   8986   8996
   8988   8996
   13106   13118
   13110   13118
   18118   18130
   18119   18131
   18120   18132
   18121   18133
   18122   18132
   18123   18133
   18124   18136
   18125   18133
   29651   29661
   29653   29661
   30297   30305
OK500298.1
  start     end
   10   22
   11   23
   12   24
   13   23
   14   24
   15   25
   1971   1983
   1973   1983
   2443   2453
   2445   2453
   9011   9021
   9013   9021
   13131   13143
   13135   13143
   18143   18155
   18144   18156
   18145   18157
   18146   18158
   18147   18157
   18148   18158
   18149   18161
   18150   18158
   29670   29680
   29672   29680
   30316   30324
OK500297.1
  start     end
   1   11
   2   12
   3   13
   1959   1971
   1961   1971
   2431   2441
   2433   2441
   8999   9009
   9001   9009
   13119   13131
   13123   13131
   18131   18143
   18132   18144
   18133   18145
   18134   18146
   18135   18145
   18136   18146
   18137   18149
   18138   18146
   29652   29662
   29654   29662
   30298   30306
   30707   30719
   30708   30720
LC654456.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   26
   1974   1986
   1976   1986
   9014   9024
   9016   9024
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18164
   18153   18161
   29705   29715
   29707   29715
LC315649.2
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   26
   1974   1986
   1976   1986
   9014   9024
   9016   9024
   13134   13146
   13138   13146
   29705   29715
   29707   29715
LC315648.2
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1974   1986
   1976   1986
   9014   9024
   9016   9024
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18164
   18153   18161
   29682   29692
   29684   29692
   30328   30336
LC315647.2
  start     end
   16   28
   17   29
   18   30
   19   29
   20   30
   21   31
   1977   1989
   1979   1989
   2449   2459
   2451   2459
   9017   9027
   9019   9027
   13137   13149
   13141   13149
   18149   18161
   18150   18162
   18151   18163
   18152   18164
   18153   18163
   18154   18164
   18155   18167
   18156   18164
   29685   29695
   29687   29695
   30331   30339
LC315646.2
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29704   29714
   29706   29714
   30350   30358
OK318947.1
  start     end
   10   22
   11   23
   12   24
   13   23
   14   24
   15   25
   1971   1983
   1973   1983
   2443   2453
   2445   2453
   9011   9021
   9013   9021
   13131   13143
   13135   13143
   18143   18155
   18144   18156
   18145   18157
   18146   18158
   18147   18157
   18148   18158
   18149   18161
   18150   18158
   29671   29681
   29673   29681
   30317   30325
OK318946.1
  start     end
   1938   1950
   1940   1950
   2410   2420
   2412   2420
   8978   8988
   8980   8988
   13098   13110
   13102   13110
   18110   18122
   18111   18123
   18112   18124
   18113   18125
   18114   18124
   18115   18125
   18116   18128
   18117   18125
   29640   29650
   29642   29650
   30286   30294
OK318945.1
  start     end
   1912   1924
   1914   1924
   2384   2394
   2386   2394
   8952   8962
   8954   8962
   13072   13084
   13076   13084
   18084   18096
   18085   18097
   18086   18098
   18087   18099
   18088   18098
   18089   18099
   18090   18102
   18091   18099
   29614   29624
   29616   29624
   30260   30268
OK318944.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29676   29686
   29678   29686
   30319   30327
OK318943.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30324   30332
OK318942.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29681   29691
   29683   29691
   30324   30332
OK318941.1
  start     end
   1950   1962
   1952   1962
   2422   2432
   2424   2432
   8990   9000
   8992   9000
   13110   13122
   13114   13122
   18122   18134
   18123   18135
   18124   18136
   18125   18137
   18126   18136
   18127   18137
   18128   18140
   18129   18137
   29661   29671
   29663   29671
   30304   30312
OK318940.1
  start     end
   10   22
   11   23
   12   24
   13   23
   14   24
   15   25
   1971   1983
   1973   1983
   2443   2453
   2445   2453
   9011   9021
   9013   9021
   13131   13143
   13135   13143
   18143   18155
   18144   18156
   18145   18157
   18146   18158
   18147   18157
   18148   18158
   18149   18161
   18150   18158
   29682   29692
   29684   29692
   30325   30333
OK318939.1
  start     end
   3   15
   4   16
   5   17
   6   16
   7   17
   8   18
   1964   1976
   1966   1976
   2436   2446
   2438   2446
   9004   9014
   9006   9014
   13124   13136
   13128   13136
